  -2.8100000e+01   5.2498022e-01
  -2.7900000e+01   5.3419238e-01
  -2.7700000e+01   5.4592231e-01
  -2.7500000e+01   5.5819482e-01
  -2.7300000e+01   5.6962632e-01
  -2.7100000e+01   5.8139809e-01
  -2.6900000e+01   5.9418769e-01
  -2.6700000e+01   6.0744215e-01
  -2.6500000e+01   6.2294016e-01
  -2.6300000e+01   6.3982129e-01
  -2.6100000e+01   6.5553290e-01
  -2.5900000e+01   6.7204908e-01
  -2.5700000e+01   6.8988793e-01
  -2.5500000e+01   7.0702193e-01
  -2.5300000e+01   7.2457549e-01
  -2.5100000e+01   7.4456040e-01
  -2.4900000e+01   7.6531629e-01
  -2.4700000e+01   7.8517007e-01
  -2.4500000e+01   8.0502740e-01
  -2.4300000e+01   8.2393813e-01
  -2.4100000e+01   8.4196148e-01
  -2.3900000e+01   8.6021434e-01
  -2.3700000e+01   8.7883044e-01
  -2.3500000e+01   8.9655497e-01
  -2.3300000e+01   9.1419985e-01
  -2.3100000e+01   9.3171701e-01
  -2.2900000e+01   9.4810084e-01
  -2.2700000e+01   9.6383736e-01
  -2.2500000e+01   9.7967485e-01
  -2.2300000e+01   9.9569893e-01
  -2.2100000e+01   1.0124924e+00
  -2.1900000e+01   1.0326430e+00
  -2.1700000e+01   1.0561025e+00
  -2.1500000e+01   1.0778217e+00
  -2.1300000e+01   1.0943457e+00
  -2.1100000e+01   1.1073138e+00
  -2.0900000e+01   1.1180464e+00
  -2.0700000e+01   1.1279807e+00
  -2.0500000e+01   1.1372800e+00
  -2.0300000e+01   1.1449500e+00
  -2.0100000e+01   1.1533003e+00
  -1.9900000e+01   1.1640761e+00
  -1.9700000e+01   1.1754997e+00
  -1.9500000e+01   1.1878229e+00
  -1.9300000e+01   1.1999508e+00
  -1.9100000e+01   1.2115106e+00
  -1.8900000e+01   1.2241849e+00
  -1.8700000e+01   1.2379044e+00
  -1.8500000e+01   1.2506647e+00
  -1.8300000e+01   1.2598733e+00
  -1.8100000e+01   1.2653386e+00
  -1.7900000e+01   1.2688944e+00
  -1.7700000e+01   1.2714692e+00
  -1.7500000e+01   1.2739951e+00
  -1.7300000e+01   1.2782035e+00
  -1.7100000e+01   1.2837837e+00
  -1.6900000e+01   1.2896895e+00
  -1.6700000e+01   1.2959393e+00
  -1.6500000e+01   1.3046191e+00
  -1.6300000e+01   1.3167051e+00
  -1.6100000e+01   1.3298983e+00
  -1.5900000e+01   1.3434132e+00
  -1.5700000e+01   1.3573712e+00
  -1.5500000e+01   1.3712090e+00
  -1.5300000e+01   1.3846777e+00
  -1.5100000e+01   1.3980023e+00
  -1.4900000e+01   1.4116766e+00
  -1.4700000e+01   1.4244837e+00
  -1.4500000e+01   1.4375830e+00
  -1.4300000e+01   1.4515891e+00
  -1.4100000e+01   1.4647038e+00
  -1.3900000e+01   1.4771412e+00
  -1.3700000e+01   1.4902280e+00
  -1.3500000e+01   1.5043448e+00
  -1.3300000e+01   1.5195599e+00
  -1.3100000e+01   1.5350020e+00
  -1.2900000e+01   1.5485549e+00
  -1.2700000e+01   1.5619331e+00
  -1.2500000e+01   1.5764380e+00
  -1.2300000e+01   1.5923709e+00
  -1.2100000e+01   1.6085799e+00
  -1.1900000e+01   1.6193633e+00
  -1.1700000e+01   1.6243358e+00
  -1.1500000e+01   1.6269207e+00
  -1.1300000e+01   1.6275511e+00
  -1.1100000e+01   1.6324719e+00
  -1.0900000e+01   1.6494729e+00
  -1.0700000e+01   1.6814051e+00
  -1.0500000e+01   1.7243278e+00
  -1.0300000e+01   1.7662489e+00
  -1.0100000e+01   1.7936615e+00
  -9.9000000e+00   1.8009665e+00
  -9.7000000e+00   1.7962427e+00
  -9.5000000e+00   1.7894806e+00
  -9.3000000e+00   1.7838118e+00
  -9.1000000e+00   1.7768924e+00
  -8.9000000e+00   1.7691275e+00
  -8.7000000e+00   1.7703312e+00
  -8.5000000e+00   1.7944626e+00
  -8.3000000e+00   1.8459153e+00
  -8.1000000e+00   1.9090688e+00
  -7.9000000e+00   1.9598504e+00
  -7.7000000e+00   1.9878368e+00
  -7.5000000e+00   2.0028699e+00
  -7.3000000e+00   2.0253039e+00
  -7.1000000e+00   2.0708086e+00
  -6.9000000e+00   2.1441874e+00
  -6.7000000e+00   2.2451537e+00
  -6.5000000e+00   2.3768943e+00
  -6.3000000e+00   2.5485665e+00
  -6.1000000e+00   2.7648672e+00
  -5.9000000e+00   3.0062830e+00
  -5.7000000e+00   3.2369362e+00
  -5.5000000e+00   3.4201739e+00
  -5.3000000e+00   3.5435719e+00
  -5.1000000e+00   3.6549557e+00
  -4.9000000e+00   3.8250150e+00
  -4.7000000e+00   4.0843795e+00
  -4.5000000e+00   4.4090392e+00
  -4.3000000e+00   4.7560103e+00
  -4.1000000e+00   5.1107627e+00
  -3.9000000e+00   5.4753576e+00
  -3.7000000e+00   5.8385874e+00
  -3.5000000e+00   6.1819781e+00
  -3.3000000e+00   6.5095588e+00
  -3.1000000e+00   6.8511331e+00
  -2.9000000e+00   7.2255457e+00
  -2.7000000e+00   7.6229412e+00
  -2.5000000e+00   8.0092368e+00
  -2.3000000e+00   8.3454434e+00
  -2.1000000e+00   8.6181550e+00
  -1.9000000e+00   8.8388354e+00
  -1.7000000e+00   9.0257783e+00
  -1.5000000e+00   9.2014832e+00
  -1.3000000e+00   9.3924009e+00
  -1.1000000e+00   9.6295889e+00
  -9.0000000e-01   9.9324428e+00
  -7.0000000e-01   1.0290448e+01
  -5.0000000e-01   1.0662455e+01
  -3.0000000e-01   1.0983335e+01
  -1.0000000e-01   1.1194746e+01
   1.0000000e-01   1.1285351e+01
   3.0000000e-01   1.1290026e+01
   5.0000000e-01   1.1244236e+01
   7.0000000e-01   1.1162642e+01
   9.0000000e-01   1.1048408e+01
   1.1000000e+00   1.0904525e+01
   1.3000000e+00   1.0743455e+01
   1.5000000e+00   1.0579471e+01
   1.7000000e+00   1.0414726e+01
   1.9000000e+00   1.0238716e+01
   2.1000000e+00   1.0037091e+01
   2.3000000e+00   9.8026914e+00
   2.5000000e+00   9.5361372e+00
   2.7000000e+00   9.2397729e+00
   2.9000000e+00   8.9212589e+00
   3.1000000e+00   8.5940778e+00
   3.3000000e+00   8.2691238e+00
   3.5000000e+00   7.9490063e+00
   3.7000000e+00   7.6320599e+00
   3.9000000e+00   7.3181672e+00
   4.1000000e+00   7.0112941e+00
   4.3000000e+00   6.7197401e+00
   4.5000000e+00   6.4458123e+00
   4.7000000e+00   6.1824515e+00
   4.9000000e+00   5.9226107e+00
   5.1000000e+00   5.6623059e+00
   5.3000000e+00   5.4035880e+00
   5.5000000e+00   5.1529042e+00
   5.7000000e+00   4.9171012e+00
   5.9000000e+00   4.7021830e+00
   6.1000000e+00   4.5088307e+00
   6.3000000e+00   4.3407142e+00
   6.5000000e+00   4.1886644e+00
   6.7000000e+00   4.0316623e+00
   6.9000000e+00   3.8661826e+00
   7.1000000e+00   3.6996055e+00
   7.3000000e+00   3.5414225e+00
   7.5000000e+00   3.3969407e+00
   7.7000000e+00   3.2630753e+00
   7.9000000e+00   3.1396376e+00
   8.1000000e+00   3.0204930e+00
   8.3000000e+00   2.8964070e+00
   8.5000000e+00   2.7656160e+00
   8.7000000e+00   2.6268231e+00
   8.9000000e+00   2.4837744e+00
   9.1000000e+00   2.3493166e+00
   9.3000000e+00   2.2415913e+00
   9.5000000e+00   2.1710906e+00
   9.7000000e+00   2.1306750e+00
   9.9000000e+00   2.1017298e+00
   1.0100000e+01   2.0662416e+00
   1.0300000e+01   2.0163225e+00
   1.0500000e+01   1.9544701e+00
   1.0700000e+01   1.8875396e+00
   1.0900000e+01   1.8237017e+00
   1.1100000e+01   1.7684237e+00
   1.1300000e+01   1.7221427e+00
   1.1500000e+01   1.6818726e+00
   1.1700000e+01   1.6445651e+00
   1.1900000e+01   1.6096038e+00
   1.2100000e+01   1.5779390e+00
   1.2300000e+01   1.5482460e+00
   1.2500000e+01   1.5179616e+00
   1.2700000e+01   1.4861548e+00
   1.2900000e+01   1.4528771e+00
   1.3100000e+01   1.4185952e+00
   1.3300000e+01   1.3846668e+00
   1.3500000e+01   1.3515176e+00
   1.3700000e+01   1.3183933e+00
   1.3900000e+01   1.2850337e+00
   1.4100000e+01   1.2510413e+00
   1.4300000e+01   1.2156192e+00
   1.4500000e+01   1.1793326e+00
   1.4700000e+01   1.1411675e+00
   1.4900000e+01   1.1008830e+00
   1.5100000e+01   1.0588505e+00
   1.5300000e+01   1.0145946e+00
   1.5500000e+01   9.7018751e-01
   1.5700000e+01   9.2659315e-01
   1.5900000e+01   8.8493608e-01
   1.6100000e+01   8.4782948e-01
   1.6300000e+01   8.1609906e-01
   1.6500000e+01   7.8697544e-01
   1.6700000e+01   7.5735623e-01
   1.6900000e+01   7.2960978e-01
   1.7100000e+01   7.0319709e-01
   1.7300000e+01   6.7627339e-01
   1.7500000e+01   6.5035475e-01
   1.7700000e+01   6.2594739e-01
   1.7900000e+01   6.0232129e-01
   1.8100000e+01   5.7818532e-01
   1.8300000e+01   5.5340181e-01
   1.8500000e+01   5.2873832e-01
   1.8700000e+01   5.0546845e-01
   1.8900000e+01   4.8353474e-01
   1.9100000e+01   4.6328339e-01
   1.9300000e+01   4.4494326e-01
   1.9500000e+01   4.2621135e-01
   1.9700000e+01   4.0674208e-01
   1.9900000e+01   3.8733798e-01
   2.0100000e+01   3.6680332e-01
   2.0300000e+01   3.4747961e-01
   2.0500000e+01   3.2930600e-01
   2.0700000e+01   3.0808465e-01
   2.0900000e+01   2.8381625e-01
   2.1100000e+01   2.5939914e-01
   2.1300000e+01   2.3605144e-01
   2.1500000e+01   2.1117833e-01
   2.1700000e+01   1.8263684e-01
   2.1900000e+01   1.5236710e-01
   2.2100000e+01   1.2334940e-01
   2.2300000e+01   9.5407405e-02
   2.2500000e+01   6.7704903e-02
   2.2700000e+01   3.9873622e-02
   2.2900000e+01   1.2229375e-02
   2.3100000e+01  -1.5227457e-02
   2.3300000e+01  -4.3220115e-02
   2.3500000e+01  -7.2082082e-02
   2.3700000e+01  -1.0109410e-01
   2.3900000e+01  -1.3007664e-01
   2.4100000e+01  -1.5896939e-01
   2.4300000e+01  -1.8858676e-01
   2.4500000e+01  -2.1795591e-01
   2.4700000e+01  -2.4388282e-01
   2.4900000e+01  -2.6606135e-01
   2.5100000e+01  -2.8648258e-01
   2.5300000e+01  -3.0660457e-01
   2.5500000e+01  -3.2520643e-01
   2.5700000e+01  -3.4229769e-01
   2.5900000e+01  -3.5841049e-01
   2.6100000e+01  -3.7176040e-01
   2.6300000e+01  -3.8411715e-01
   2.6500000e+01  -3.9717492e-01
   2.6700000e+01  -4.0857907e-01
   2.6900000e+01  -4.1768932e-01
   2.7100000e+01  -4.2589132e-01
   2.7300000e+01  -4.3461755e-01
   2.7500000e+01  -4.4522452e-01
   2.7700000e+01  -4.5617824e-01
   2.7900000e+01  -4.6355752e-01
   2.8100000e+01  -4.6629751e-01
   2.8300000e+01  -4.6396294e-01
   2.8500000e+01  -4.5905779e-01
   2.8700000e+01  -4.5529916e-01
   2.8900000e+01  -4.5288033e-01
   2.9100000e+01  -4.5005989e-01
   2.9300000e+01  -4.4738145e-01
   2.9500000e+01  -4.4491005e-01
   2.9700000e+01  -4.4158550e-01
   2.9900000e+01  -4.3661256e-01
   3.0100000e+01  -4.3007003e-01
   3.0300000e+01  -4.2255874e-01
   3.0500000e+01  -4.1480921e-01
   3.0700000e+01  -4.0665214e-01
   3.0900000e+01  -3.9904552e-01
   3.1100000e+01  -3.9448475e-01
   3.1300000e+01  -3.9066636e-01
   3.1500000e+01  -3.8526840e-01
   3.1700000e+01  -3.7895776e-01
   3.1900000e+01  -3.7336686e-01
   3.2100000e+01  -3.6891540e-01
   3.2300000e+01  -3.6494375e-01
   3.2500000e+01  -3.5987508e-01
   3.2700000e+01  -3.5397593e-01
   3.2900000e+01  -3.4862124e-01
   3.3100000e+01  -3.4413815e-01
   3.3300000e+01  -3.3960704e-01
   3.3500000e+01  -3.3563545e-01
   3.3700000e+01  -3.3190272e-01
   3.3900000e+01  -3.2832379e-01
   3.4100000e+01  -3.2594224e-01
   3.4300000e+01  -3.2291228e-01
   3.4500000e+01  -3.1944709e-01
   3.4700000e+01  -3.1644455e-01
   3.4900000e+01  -3.1322526e-01
   3.5100000e+01  -3.0959611e-01
   3.5300000e+01  -3.0451319e-01
   3.5500000e+01  -2.9941362e-01
   3.5700000e+01  -2.9549009e-01
   3.5900000e+01  -2.9217634e-01
   3.6100000e+01  -2.8963025e-01
   3.6300000e+01  -2.8796913e-01
   3.6500000e+01  -2.8610348e-01
   3.6700000e+01  -2.8351856e-01
   3.6900000e+01  -2.8181923e-01
   3.7100000e+01  -2.7951257e-01
   3.7300000e+01  -2.7519540e-01
   3.7500000e+01  -2.7044083e-01
   3.7700000e+01  -2.6689018e-01
   3.7900000e+01  -2.6489787e-01
   3.8100000e+01  -2.6403691e-01
   3.8300000e+01  -2.6335703e-01
   3.8500000e+01  -2.6080627e-01
   3.8700000e+01  -2.5644860e-01
   3.8900000e+01  -2.5352598e-01
   3.9100000e+01  -2.5199931e-01
   3.9300000e+01  -2.4943675e-01
   3.9500000e+01  -2.4551106e-01
   3.9700000e+01  -2.4225000e-01
   3.9900000e+01  -2.4049533e-01
   4.0100000e+01  -2.3889919e-01
   4.0300000e+01  -2.3774315e-01
   4.0500000e+01  -2.3639685e-01
   4.0700000e+01  -2.3388005e-01
   4.0900000e+01  -2.3245843e-01
   4.1100000e+01  -2.3153131e-01
   4.1300000e+01  -2.3106012e-01
   4.1500000e+01  -2.3218959e-01
   4.1700000e+01  -2.3293504e-01
   4.1900000e+01  -2.3064610e-01
   4.2100000e+01  -2.2660941e-01
   4.2300000e+01  -2.2410349e-01
   4.2500000e+01  -2.2228005e-01
   4.2700000e+01  -2.1937057e-01
   4.2900000e+01  -2.1587272e-01
   4.3100000e+01  -2.1310185e-01
   4.3300000e+01  -2.1172266e-01
   4.3500000e+01  -2.1169403e-01
   4.3700000e+01  -2.1215827e-01
   4.3900000e+01  -2.1177966e-01
   4.4100000e+01  -2.0971143e-01
   4.4300000e+01  -2.0816827e-01
   4.4500000e+01  -2.0793658e-01
   4.4700000e+01  -2.0899307e-01
   4.4900000e+01  -2.0914540e-01
   4.5100000e+01  -2.0674499e-01
   4.5300000e+01  -2.0497240e-01
   4.5500000e+01  -2.0427648e-01
   4.5700000e+01  -2.0368051e-01
   4.5900000e+01  -2.0415960e-01
   4.6100000e+01  -2.0483104e-01
   4.6300000e+01  -2.0417295e-01
   4.6500000e+01  -2.0558091e-01
   4.6700000e+01  -2.1092181e-01
   4.6900000e+01  -2.1658517e-01
