  -2.4500000e+01  -3.8343331e-01
  -2.4300000e+01  -3.8002111e-01
  -2.4100000e+01  -3.7217205e-01
  -2.3900000e+01  -3.6085269e-01
  -2.3700000e+01  -3.4668349e-01
  -2.3500000e+01  -3.2966813e-01
  -2.3300000e+01  -3.1278800e-01
  -2.3100000e+01  -2.9741924e-01
  -2.2900000e+01  -2.7854045e-01
  -2.2700000e+01  -2.5425003e-01
  -2.2500000e+01  -2.2811217e-01
  -2.2300000e+01  -2.0002099e-01
  -2.2100000e+01  -1.6862789e-01
  -2.1900000e+01  -1.3407998e-01
  -2.1700000e+01  -9.5205835e-02
  -2.1500000e+01  -5.5865710e-02
  -2.1300000e+01  -1.8753583e-02
  -2.1100000e+01   1.7564596e-02
  -2.0900000e+01   5.3443498e-02
  -2.0700000e+01   9.1050793e-02
  -2.0500000e+01   1.3042535e-01
  -2.0300000e+01   1.7108479e-01
  -2.0100000e+01   2.1341199e-01
  -1.9900000e+01   2.5724264e-01
  -1.9700000e+01   3.0357217e-01
  -1.9500000e+01   3.5122966e-01
  -1.9300000e+01   3.9986677e-01
  -1.9100000e+01   4.5027047e-01
  -1.8900000e+01   4.9957770e-01
  -1.8700000e+01   5.4631683e-01
  -1.8500000e+01   5.9103663e-01
  -1.8300000e+01   6.3062260e-01
  -1.8100000e+01   6.6232452e-01
  -1.7900000e+01   6.8789396e-01
  -1.7700000e+01   7.0677179e-01
  -1.7500000e+01   7.1846022e-01
  -1.7300000e+01   7.2529789e-01
  -1.7100000e+01   7.2800402e-01
  -1.6900000e+01   7.2874575e-01
  -1.6700000e+01   7.3035053e-01
  -1.6500000e+01   7.3147034e-01
  -1.6300000e+01   7.3225318e-01
  -1.6100000e+01   7.3269150e-01
  -1.5900000e+01   7.3099475e-01
  -1.5700000e+01   7.2917121e-01
  -1.5500000e+01   7.3094819e-01
  -1.5300000e+01   7.3474312e-01
  -1.5100000e+01   7.3913431e-01
  -1.4900000e+01   7.4726942e-01
  -1.4700000e+01   7.5812232e-01
  -1.4500000e+01   7.6992811e-01
  -1.4300000e+01   7.8273647e-01
  -1.4100000e+01   7.9531076e-01
  -1.3900000e+01   8.0551578e-01
  -1.3700000e+01   8.1373906e-01
  -1.3500000e+01   8.2214275e-01
  -1.3300000e+01   8.3408061e-01
  -1.3100000e+01   8.5284466e-01
  -1.2900000e+01   8.7523370e-01
  -1.2700000e+01   8.9751396e-01
  -1.2500000e+01   9.1867826e-01
  -1.2300000e+01   9.3738643e-01
  -1.2100000e+01   9.5337752e-01
  -1.1900000e+01   9.6922988e-01
  -1.1700000e+01   9.8922011e-01
  -1.1500000e+01   1.0178948e+00
  -1.1300000e+01   1.0554206e+00
  -1.1100000e+01   1.0964597e+00
  -1.0900000e+01   1.1371460e+00
  -1.0700000e+01   1.1729336e+00
  -1.0500000e+01   1.2020341e+00
  -1.0300000e+01   1.2295729e+00
  -1.0100000e+01   1.2607666e+00
  -9.9000000e+00   1.3015287e+00
  -9.7000000e+00   1.3569534e+00
  -9.5000000e+00   1.4288700e+00
  -9.3000000e+00   1.5171118e+00
  -9.1000000e+00   1.6179558e+00
  -8.9000000e+00   1.7245696e+00
  -8.7000000e+00   1.8272525e+00
  -8.5000000e+00   1.9177812e+00
  -8.3000000e+00   1.9925173e+00
  -8.1000000e+00   2.0557498e+00
  -7.9000000e+00   2.1152565e+00
  -7.7000000e+00   2.1810905e+00
  -7.5000000e+00   2.2597107e+00
  -7.3000000e+00   2.3565864e+00
  -7.1000000e+00   2.4796515e+00
  -6.9000000e+00   2.6245163e+00
  -6.7000000e+00   2.7759391e+00
  -6.5000000e+00   2.9144677e+00
  -6.3000000e+00   3.0241561e+00
  -6.1000000e+00   3.0990062e+00
  -5.9000000e+00   3.1396953e+00
  -5.7000000e+00   3.1531190e+00
  -5.5000000e+00   3.1555923e+00
  -5.3000000e+00   3.1613306e+00
  -5.1000000e+00   3.1637188e+00
  -4.9000000e+00   3.1376157e+00
  -4.7000000e+00   3.0528363e+00
  -4.5000000e+00   2.9070253e+00
  -4.3000000e+00   2.7460666e+00
  -4.1000000e+00   2.6298252e+00
  -3.9000000e+00   2.5914988e+00
  -3.7000000e+00   2.6225749e+00
  -3.5000000e+00   2.6922163e+00
  -3.3000000e+00   2.7832420e+00
  -3.1000000e+00   2.9060605e+00
  -2.9000000e+00   3.0762205e+00
  -2.7000000e+00   3.2858999e+00
  -2.5000000e+00   3.5042757e+00
  -2.3000000e+00   3.7142068e+00
  -2.1000000e+00   3.9214136e+00
  -1.9000000e+00   4.1162255e+00
  -1.7000000e+00   4.2638070e+00
  -1.5000000e+00   4.3523480e+00
  -1.3000000e+00   4.4215870e+00
  -1.1000000e+00   4.5258415e+00
  -9.0000000e-01   4.6972245e+00
  -7.0000000e-01   4.9387390e+00
  -5.0000000e-01   5.2270960e+00
  -3.0000000e-01   5.5156230e+00
  -1.0000000e-01   5.7448687e+00
   1.0000000e-01   5.8644509e+00
   3.0000000e-01   5.8569560e+00
   5.0000000e-01   5.7399664e+00
   7.0000000e-01   5.5496337e+00
   9.0000000e-01   5.3245366e+00
   1.1000000e+00   5.0907821e+00
   1.3000000e+00   4.8574015e+00
   1.5000000e+00   4.6230297e+00
   1.7000000e+00   4.3800792e+00
   1.9000000e+00   4.1174844e+00
   2.1000000e+00   3.8280063e+00
   2.3000000e+00   3.5175157e+00
   2.5000000e+00   3.2117032e+00
   2.7000000e+00   2.9412517e+00
   2.9000000e+00   2.7191192e+00
   3.1000000e+00   2.5331892e+00
   3.3000000e+00   2.3581431e+00
   3.5000000e+00   2.1762537e+00
   3.7000000e+00   1.9932706e+00
   3.9000000e+00   1.8353486e+00
   4.1000000e+00   1.7202684e+00
   4.3000000e+00   1.6393414e+00
   4.5000000e+00   1.5675234e+00
   4.7000000e+00   1.4816308e+00
   4.9000000e+00   1.3755457e+00
   5.1000000e+00   1.2561766e+00
   5.3000000e+00   1.1304488e+00
   5.5000000e+00   1.0053914e+00
   5.7000000e+00   8.8818545e-01
   5.9000000e+00   7.8282715e-01
   6.1000000e+00   6.9171408e-01
   6.3000000e+00   5.9903706e-01
   6.5000000e+00   4.9722117e-01
   6.7000000e+00   3.9369100e-01
   6.9000000e+00   2.8749763e-01
   7.1000000e+00   1.8322087e-01
   7.3000000e+00   8.4667945e-02
   7.5000000e+00  -5.9670161e-03
   7.7000000e+00  -8.8333414e-02
   7.9000000e+00  -1.4703339e-01
   8.1000000e+00  -1.8262496e-01
   8.3000000e+00  -2.0987023e-01
   8.5000000e+00  -2.2423402e-01
   8.7000000e+00  -2.2277759e-01
   8.9000000e+00  -2.0574577e-01
   9.1000000e+00  -1.7214042e-01
   9.3000000e+00  -1.2072381e-01
   9.5000000e+00  -5.6130232e-02
   9.7000000e+00   1.3821958e-02
   9.9000000e+00   7.8734475e-02
   1.0100000e+01   1.3024325e-01
   1.0300000e+01   1.6885773e-01
   1.0500000e+01   1.9797655e-01
   1.0700000e+01   2.2064479e-01
   1.0900000e+01   2.4022210e-01
   1.1100000e+01   2.5822787e-01
   1.1300000e+01   2.7403249e-01
   1.1500000e+01   2.8499724e-01
   1.1700000e+01   2.9140947e-01
   1.1900000e+01   2.9295032e-01
   1.2100000e+01   2.8810902e-01
   1.2300000e+01   2.8150756e-01
   1.2500000e+01   2.7836437e-01
   1.2700000e+01   2.7867007e-01
   1.2900000e+01   2.8279128e-01
   1.3100000e+01   2.9212957e-01
   1.3300000e+01   3.0631204e-01
   1.3500000e+01   3.2565363e-01
   1.3700000e+01   3.4861579e-01
   1.3900000e+01   3.7187532e-01
   1.4100000e+01   3.9396068e-01
   1.4300000e+01   4.1466513e-01
   1.4500000e+01   4.3527891e-01
   1.4700000e+01   4.5642322e-01
   1.4900000e+01   4.7818225e-01
   1.5100000e+01   5.0207777e-01
   1.5300000e+01   5.2801417e-01
   1.5500000e+01   5.5492753e-01
   1.5700000e+01   5.8354939e-01
   1.5900000e+01   6.1336091e-01
   1.6100000e+01   6.4315936e-01
   1.6300000e+01   6.7160121e-01
   1.6500000e+01   6.9453520e-01
   1.6700000e+01   7.0977206e-01
   1.6900000e+01   7.1755969e-01
   1.7100000e+01   7.2056461e-01
   1.7300000e+01   7.2148886e-01
   1.7500000e+01   7.2122782e-01
   1.7700000e+01   7.2040902e-01
   1.7900000e+01   7.1799310e-01
   1.8100000e+01   7.1376337e-01
   1.8300000e+01   7.0612976e-01
   1.8500000e+01   6.9495739e-01
   1.8700000e+01   6.8268854e-01
   1.8900000e+01   6.7113335e-01
   1.9100000e+01   6.6041123e-01
   1.9300000e+01   6.5099560e-01
   1.9500000e+01   6.4465210e-01
   1.9700000e+01   6.3962187e-01
   1.9900000e+01   6.3442354e-01
   2.0100000e+01   6.2887499e-01
   2.0300000e+01   6.2830133e-01
   2.0500000e+01   6.3375565e-01
   2.0700000e+01   6.3957524e-01
   2.0900000e+01   6.4457048e-01
   2.1100000e+01   6.4954768e-01
   2.1300000e+01   6.5507697e-01
   2.1500000e+01   6.5996061e-01
   2.1700000e+01   6.6214228e-01
   2.1900000e+01   6.6796756e-01
   2.2100000e+01   6.7892355e-01
   2.2300000e+01   6.8988304e-01
   2.2500000e+01   6.9936723e-01
   2.2700000e+01   7.0618465e-01
   2.2900000e+01   7.1405842e-01
   2.3100000e+01   7.2089829e-01
   2.3300000e+01   7.2369513e-01
   2.3500000e+01   7.2358847e-01
   2.3700000e+01   7.2265539e-01
   2.3900000e+01   7.2111832e-01
   2.4100000e+01   7.1738241e-01
   2.4300000e+01   7.1220255e-01
   2.4500000e+01   7.0348474e-01
   2.4700000e+01   6.9109862e-01
   2.4900000e+01   6.7661157e-01
   2.5100000e+01   6.5857928e-01
   2.5300000e+01   6.3855647e-01
   2.5500000e+01   6.1819495e-01
   2.5700000e+01   5.9709529e-01
   2.5900000e+01   5.7654501e-01
   2.6100000e+01   5.5731870e-01
   2.6300000e+01   5.3900579e-01
   2.6500000e+01   5.2067281e-01
   2.6700000e+01   5.0137280e-01
   2.6900000e+01   4.8164220e-01
   2.7100000e+01   4.6397911e-01
   2.7300000e+01   4.4839441e-01
   2.7500000e+01   4.3391887e-01
   2.7700000e+01   4.1977441e-01
   2.7900000e+01   4.0481030e-01
   2.8100000e+01   3.8954689e-01
   2.8300000e+01   3.7450063e-01
   2.8500000e+01   3.6014179e-01
   2.8700000e+01   3.4697870e-01
   2.8900000e+01   3.3398497e-01
   2.9100000e+01   3.1946201e-01
   2.9300000e+01   3.0615691e-01
   2.9500000e+01   2.9411964e-01
   2.9700000e+01   2.8255862e-01
   2.9900000e+01   2.7226922e-01
   3.0100000e+01   2.6032037e-01
   3.0300000e+01   2.4783459e-01
   3.0500000e+01   2.3730934e-01
   3.0700000e+01   2.2730236e-01
   3.0900000e+01   2.1722000e-01
   3.1100000e+01   2.0697049e-01
   3.1300000e+01   1.9869545e-01
   3.1500000e+01   1.9344028e-01
   3.1700000e+01   1.8908407e-01
   3.1900000e+01   1.8434331e-01
   3.2100000e+01   1.7966169e-01
   3.2300000e+01   1.7454825e-01
   3.2500000e+01   1.6842466e-01
   3.2700000e+01   1.6437260e-01
   3.2900000e+01   1.6123327e-01
   3.3100000e+01   1.5774709e-01
   3.3300000e+01   1.5266410e-01
   3.3500000e+01   1.4467713e-01
   3.3700000e+01   1.3775557e-01
   3.3900000e+01   1.3370372e-01
   3.4100000e+01   1.3034087e-01
   3.4300000e+01   1.2797567e-01
   3.4500000e+01   1.2493081e-01
   3.4700000e+01   1.2124324e-01
   3.4900000e+01   1.2074351e-01
   3.5100000e+01   1.1908719e-01
   3.5300000e+01   1.1505794e-01
   3.5500000e+01   1.0966145e-01
   3.5700000e+01   1.0445283e-01
   3.5900000e+01   1.0216281e-01
   3.6100000e+01   9.7598243e-02
   3.6300000e+01   9.3267416e-02
   3.6500000e+01   9.1973034e-02
   3.6700000e+01   9.0831161e-02
   3.6900000e+01   9.1659320e-02
   3.7100000e+01   9.2549428e-02
   3.7300000e+01   8.9547186e-02
   3.7500000e+01   8.4923067e-02
   3.7700000e+01   8.2678381e-02
   3.7900000e+01   8.1883853e-02
   3.8100000e+01   8.0715245e-02
   3.8300000e+01   7.7826153e-02
   3.8500000e+01   7.3632212e-02
   3.8700000e+01   7.0439214e-02
   3.8900000e+01   6.7726257e-02
   3.9100000e+01   6.3585167e-02
   3.9300000e+01   5.9748366e-02
   3.9500000e+01   5.7106846e-02
   3.9700000e+01   5.5207589e-02
   3.9900000e+01   5.3559949e-02
   4.0100000e+01   5.2366274e-02
   4.0300000e+01   5.2470918e-02
   4.0500000e+01   5.2285311e-02
   4.0700000e+01   5.1312703e-02
   4.0900000e+01   5.0427207e-02
   4.1100000e+01   5.0625652e-02
   4.1300000e+01   5.0959985e-02
   4.1500000e+01   4.9093200e-02
   4.1700000e+01   4.5556794e-02
   4.1900000e+01   4.3918102e-02
   4.2100000e+01   4.3745645e-02
   4.2300000e+01   4.2242037e-02
   4.2500000e+01   4.0119745e-02
   4.2700000e+01   3.7586219e-02
   4.2900000e+01   3.5320583e-02
   4.3100000e+01   3.3972226e-02
   4.3300000e+01   3.2766922e-02
   4.3500000e+01   3.1798673e-02
   4.3700000e+01   3.1065355e-02
   4.3900000e+01   2.9497822e-02
   4.4100000e+01   2.8189678e-02
   4.4300000e+01   2.6611746e-02
   4.4500000e+01   2.5340992e-02
   4.4700000e+01   2.5024283e-02
   4.4900000e+01   2.3668868e-02
   4.5100000e+01   2.3212849e-02
   4.5300000e+01   2.2671420e-02
   4.5500000e+01   2.1558034e-02
   4.5700000e+01   2.1205773e-02
   4.5900000e+01   1.9926752e-02
   4.6100000e+01   1.7301226e-02
   4.6300000e+01   1.5137017e-02
   4.6500000e+01   1.2976515e-02
   4.6700000e+01   6.8388936e-03
   4.6900000e+01   0.0000000e+00
