  -1.7300000e+01   9.9873168e-01
  -1.7100000e+01   1.0326783e+00
  -1.6900000e+01   1.0671276e+00
  -1.6700000e+01   1.1021492e+00
  -1.6500000e+01   1.1354628e+00
  -1.6300000e+01   1.1684027e+00
  -1.6100000e+01   1.2001891e+00
  -1.5900000e+01   1.2299636e+00
  -1.5700000e+01   1.2598409e+00
  -1.5500000e+01   1.2902731e+00
  -1.5300000e+01   1.3216268e+00
  -1.5100000e+01   1.3531361e+00
  -1.4900000e+01   1.3829713e+00
  -1.4700000e+01   1.4112711e+00
  -1.4500000e+01   1.4389659e+00
  -1.4300000e+01   1.4658435e+00
  -1.4100000e+01   1.4920883e+00
  -1.3900000e+01   1.5176176e+00
  -1.3700000e+01   1.5407069e+00
  -1.3500000e+01   1.5627108e+00
  -1.3300000e+01   1.5866698e+00
  -1.3100000e+01   1.6125311e+00
  -1.2900000e+01   1.6394021e+00
  -1.2700000e+01   1.6671378e+00
  -1.2500000e+01   1.6961198e+00
  -1.2300000e+01   1.7245726e+00
  -1.2100000e+01   1.7513774e+00
  -1.1900000e+01   1.7766183e+00
  -1.1700000e+01   1.8029120e+00
  -1.1500000e+01   1.8331300e+00
  -1.1300000e+01   1.8683389e+00
  -1.1100000e+01   1.9100737e+00
  -1.0900000e+01   1.9564101e+00
  -1.0700000e+01   2.0040917e+00
  -1.0500000e+01   2.0529411e+00
  -1.0300000e+01   2.1051707e+00
  -1.0100000e+01   2.1607941e+00
  -9.9000000e+00   2.2217394e+00
  -9.7000000e+00   2.2944599e+00
  -9.5000000e+00   2.3790512e+00
  -9.3000000e+00   2.4688205e+00
  -9.1000000e+00   2.5575453e+00
  -8.9000000e+00   2.6407859e+00
  -8.7000000e+00   2.7159999e+00
  -8.5000000e+00   2.7832987e+00
  -8.3000000e+00   2.8446349e+00
  -8.1000000e+00   2.9039766e+00
  -7.9000000e+00   2.9654756e+00
  -7.7000000e+00   3.0374835e+00
  -7.5000000e+00   3.1214372e+00
  -7.3000000e+00   3.2115693e+00
  -7.1000000e+00   3.3081705e+00
  -6.9000000e+00   3.4055921e+00
  -6.7000000e+00   3.4919593e+00
  -6.5000000e+00   3.5572610e+00
  -6.3000000e+00   3.6025277e+00
  -6.1000000e+00   3.6429117e+00
  -5.9000000e+00   3.6936085e+00
  -5.7000000e+00   3.7614400e+00
  -5.5000000e+00   3.8402337e+00
  -5.3000000e+00   3.9182407e+00
  -5.1000000e+00   4.0048593e+00
  -4.9000000e+00   4.1287984e+00
  -4.7000000e+00   4.3148653e+00
  -4.5000000e+00   4.5557098e+00
  -4.3000000e+00   4.8118425e+00
  -4.1000000e+00   5.0461664e+00
  -3.9000000e+00   5.2435172e+00
  -3.7000000e+00   5.3988174e+00
  -3.5000000e+00   5.5057508e+00
  -3.3000000e+00   5.5697087e+00
  -3.1000000e+00   5.6175367e+00
  -2.9000000e+00   5.6867747e+00
  -2.7000000e+00   5.8055856e+00
  -2.5000000e+00   5.9858071e+00
  -2.3000000e+00   6.2239020e+00
  -2.1000000e+00   6.5013735e+00
  -1.9000000e+00   6.7821354e+00
  -1.7000000e+00   7.0173466e+00
  -1.5000000e+00   7.1770066e+00
  -1.3000000e+00   7.2738231e+00
  -1.1000000e+00   7.3421822e+00
  -9.0000000e-01   7.4098992e+00
  -7.0000000e-01   7.4893564e+00
  -5.0000000e-01   7.5811298e+00
  -3.0000000e-01   7.6817033e+00
  -1.0000000e-01   7.7828009e+00
   1.0000000e-01   7.8689605e+00
   3.0000000e-01   7.9227200e+00
   5.0000000e-01   7.9326430e+00
   7.0000000e-01   7.8964808e+00
   9.0000000e-01   7.8212383e+00
   1.1000000e+00   7.7200747e+00
   1.3000000e+00   7.6080710e+00
   1.5000000e+00   7.4925641e+00
   1.7000000e+00   7.3665693e+00
   1.9000000e+00   7.2158913e+00
   2.1000000e+00   7.0260413e+00
   2.3000000e+00   6.7905559e+00
   2.5000000e+00   6.5136741e+00
   2.7000000e+00   6.2095697e+00
   2.9000000e+00   5.8966042e+00
   3.1000000e+00   5.5924160e+00
   3.3000000e+00   5.3130080e+00
   3.5000000e+00   5.0677151e+00
   3.7000000e+00   4.8562933e+00
   3.9000000e+00   4.6703438e+00
   4.1000000e+00   4.4999419e+00
   4.3000000e+00   4.3339823e+00
   4.5000000e+00   4.1611956e+00
   4.7000000e+00   3.9788996e+00
   4.9000000e+00   3.7902415e+00
   5.1000000e+00   3.5978743e+00
   5.3000000e+00   3.4062777e+00
   5.5000000e+00   3.2208534e+00
   5.7000000e+00   3.0459310e+00
   5.9000000e+00   2.8822482e+00
   6.1000000e+00   2.7290748e+00
   6.3000000e+00   2.5836012e+00
   6.5000000e+00   2.4424784e+00
   6.7000000e+00   2.3058767e+00
   6.9000000e+00   2.1757541e+00
   7.1000000e+00   2.0555320e+00
   7.3000000e+00   1.9478701e+00
   7.5000000e+00   1.8510559e+00
   7.7000000e+00   1.7598009e+00
   7.9000000e+00   1.6668656e+00
   8.1000000e+00   1.5726681e+00
   8.3000000e+00   1.4845475e+00
   8.5000000e+00   1.4076849e+00
   8.7000000e+00   1.3445732e+00
   8.9000000e+00   1.2940939e+00
   9.1000000e+00   1.2535766e+00
   9.3000000e+00   1.2193701e+00
   9.5000000e+00   1.1893072e+00
   9.7000000e+00   1.1640089e+00
   9.9000000e+00   1.1446997e+00
   1.0100000e+01   1.1304290e+00
   1.0300000e+01   1.1193624e+00
   1.0500000e+01   1.1090531e+00
   1.0700000e+01   1.0980429e+00
   1.0900000e+01   1.0874487e+00
   1.1100000e+01   1.0786003e+00
   1.1300000e+01   1.0726603e+00
   1.1500000e+01   1.0721752e+00
   1.1700000e+01   1.0771186e+00
   1.1900000e+01   1.0842917e+00
   1.2100000e+01   1.0920098e+00
   1.2300000e+01   1.0999932e+00
   1.2500000e+01   1.1084408e+00
   1.2700000e+01   1.1158796e+00
   1.2900000e+01   1.1199941e+00
   1.3100000e+01   1.1200055e+00
   1.3300000e+01   1.1174518e+00
   1.3500000e+01   1.1139775e+00
   1.3700000e+01   1.1077811e+00
   1.3900000e+01   1.0998324e+00
   1.4100000e+01   1.0922613e+00
   1.4300000e+01   1.0848200e+00
   1.4500000e+01   1.0789883e+00
   1.4700000e+01   1.0741548e+00
   1.4900000e+01   1.0684066e+00
   1.5100000e+01   1.0623074e+00
   1.5300000e+01   1.0570341e+00
   1.5500000e+01   1.0519029e+00
   1.5700000e+01   1.0464999e+00
   1.5900000e+01   1.0415490e+00
   1.6100000e+01   1.0362578e+00
   1.6300000e+01   1.0276961e+00
   1.6500000e+01   1.0168583e+00
   1.6700000e+01   1.0059475e+00
   1.6900000e+01   9.9444864e-01
   1.7100000e+01   9.8201719e-01
   1.7300000e+01   9.6888440e-01
   1.7500000e+01   9.5343513e-01
   1.7700000e+01   9.3368719e-01
   1.7900000e+01   9.1173030e-01
   1.8100000e+01   8.9002918e-01
   1.8300000e+01   8.6866659e-01
   1.8500000e+01   8.4702044e-01
   1.8700000e+01   8.2438100e-01
   1.8900000e+01   8.0260644e-01
   1.9100000e+01   7.8108852e-01
   1.9300000e+01   7.5880005e-01
   1.9500000e+01   7.3874035e-01
   1.9700000e+01   7.2224237e-01
   1.9900000e+01   7.0673197e-01
   2.0100000e+01   6.9061418e-01
   2.0300000e+01   6.7766087e-01
   2.0500000e+01   6.6645694e-01
   2.0700000e+01   6.5358002e-01
   2.0900000e+01   6.3850776e-01
   2.1100000e+01   6.2400490e-01
   2.1300000e+01   6.1137336e-01
   2.1500000e+01   5.9750363e-01
   2.1700000e+01   5.8153499e-01
   2.1900000e+01   5.6759817e-01
   2.2100000e+01   5.5468309e-01
   2.2300000e+01   5.4011526e-01
   2.2500000e+01   5.2609995e-01
   2.2700000e+01   5.1387243e-01
   2.2900000e+01   5.0269221e-01
   2.3100000e+01   4.9118823e-01
   2.3300000e+01   4.7950207e-01
   2.3500000e+01   4.6969424e-01
   2.3700000e+01   4.6197256e-01
   2.3900000e+01   4.5347539e-01
   2.4100000e+01   4.4481177e-01
   2.4300000e+01   4.3736156e-01
   2.4500000e+01   4.2877639e-01
   2.4700000e+01   4.1705471e-01
   2.4900000e+01   4.0468894e-01
   2.5100000e+01   3.9174458e-01
   2.5300000e+01   3.7857298e-01
   2.5500000e+01   3.6623357e-01
   2.5700000e+01   3.5452361e-01
   2.5900000e+01   3.4383214e-01
   2.6100000e+01   3.3570344e-01
   2.6300000e+01   3.2889583e-01
   2.6500000e+01   3.2201528e-01
   2.6700000e+01   3.1781586e-01
   2.6900000e+01   3.1450405e-01
   2.7100000e+01   3.1083923e-01
   2.7300000e+01   3.0694744e-01
   2.7500000e+01   3.0341234e-01
   2.7700000e+01   3.0289898e-01
   2.7900000e+01   3.0571197e-01
   2.8100000e+01   3.0917625e-01
   2.8300000e+01   3.1169106e-01
   2.8500000e+01   3.1206606e-01
   2.8700000e+01   3.1006816e-01
   2.8900000e+01   3.0601449e-01
   2.9100000e+01   3.0015956e-01
   2.9300000e+01   2.9407446e-01
   2.9500000e+01   2.8767016e-01
   2.9700000e+01   2.8140116e-01
   2.9900000e+01   2.7621346e-01
   3.0100000e+01   2.7147178e-01
   3.0300000e+01   2.6664503e-01
   3.0500000e+01   2.6204040e-01
   3.0700000e+01   2.5750314e-01
   3.0900000e+01   2.5417236e-01
   3.1100000e+01   2.5140335e-01
   3.1300000e+01   2.4777084e-01
   3.1500000e+01   2.4369660e-01
   3.1700000e+01   2.4077524e-01
   3.1900000e+01   2.3808442e-01
   3.2100000e+01   2.3532810e-01
   3.2300000e+01   2.3292417e-01
   3.2500000e+01   2.2849297e-01
   3.2700000e+01   2.2400877e-01
   3.2900000e+01   2.2091254e-01
   3.3100000e+01   2.1757511e-01
   3.3300000e+01   2.1420036e-01
   3.3500000e+01   2.1031644e-01
   3.3700000e+01   2.0475831e-01
   3.3900000e+01   1.9909385e-01
   3.4100000e+01   1.9447212e-01
   3.4300000e+01   1.9083411e-01
   3.4500000e+01   1.8792836e-01
   3.4700000e+01   1.8366940e-01
   3.4900000e+01   1.7993314e-01
   3.5100000e+01   1.7621610e-01
   3.5300000e+01   1.7121764e-01
   3.5500000e+01   1.6747864e-01
   3.5700000e+01   1.6335861e-01
   3.5900000e+01   1.5930863e-01
   3.6100000e+01   1.5624649e-01
   3.6300000e+01   1.5168931e-01
   3.6500000e+01   1.4568030e-01
   3.6700000e+01   1.4027514e-01
   3.6900000e+01   1.3602636e-01
   3.7100000e+01   1.3220682e-01
   3.7300000e+01   1.2748195e-01
   3.7500000e+01   1.2136071e-01
   3.7700000e+01   1.1657244e-01
   3.7900000e+01   1.1421326e-01
   3.8100000e+01   1.1304029e-01
   3.8300000e+01   1.1167155e-01
   3.8500000e+01   1.0897453e-01
   3.8700000e+01   1.0448645e-01
   3.8900000e+01   9.7721782e-02
   3.9100000e+01   9.1368116e-02
   3.9300000e+01   8.6757951e-02
   3.9500000e+01   8.2674629e-02
   3.9700000e+01   7.8300774e-02
   3.9900000e+01   7.4398593e-02
   4.0100000e+01   7.1180705e-02
   4.0300000e+01   6.6990746e-02
   4.0500000e+01   6.2828371e-02
   4.0700000e+01   5.9408644e-02
   4.0900000e+01   5.6946775e-02
   4.1100000e+01   5.4606419e-02
   4.1300000e+01   5.1570393e-02
   4.1500000e+01   4.8993101e-02
   4.1700000e+01   4.7228530e-02
   4.1900000e+01   4.5318846e-02
   4.2100000e+01   4.3749867e-02
   4.2300000e+01   4.2687412e-02
   4.2500000e+01   4.0738949e-02
   4.2700000e+01   3.8378015e-02
   4.2900000e+01   3.5935804e-02
   4.3100000e+01   3.2855107e-02
   4.3300000e+01   2.8991296e-02
   4.3500000e+01   2.6372434e-02
   4.3700000e+01   2.5909850e-02
   4.3900000e+01   2.4637313e-02
   4.4100000e+01   2.3189498e-02
   4.4300000e+01   2.2558855e-02
   4.4500000e+01   2.1571082e-02
   4.4700000e+01   2.0421214e-02
   4.4900000e+01   1.9444483e-02
   4.5100000e+01   1.8820943e-02
   4.5300000e+01   1.8360095e-02
   4.5500000e+01   1.8115071e-02
   4.5700000e+01   1.7636963e-02
   4.5900000e+01   1.7037670e-02
   4.6100000e+01   1.6762701e-02
   4.6300000e+01   1.7384404e-02
   4.6500000e+01   1.6170058e-02
   4.6700000e+01   9.0697588e-03
   4.6900000e+01   0.0000000e+00
